"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BGD","Bangladesh","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,65.514,,
"BGD","Bangladesh","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,65.453,,
"BGD","Bangladesh","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,65.361,,
"BGD","Bangladesh","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,65.292,,
"BGD","Bangladesh","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,65.777,,
"BGD","Bangladesh","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,66.023,,
"BGD","Bangladesh","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,65.97,,
"BGD","Bangladesh","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,66.085,,
"BGD","Bangladesh","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,67.581,,
"FJI","Fiji","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,1750,,
"FJI","Fiji","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,1750,,
"FJI","Fiji","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,1750,,
"FJI","Fiji","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,1750,,
"FJI","Fiji","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,1750,,
"FJI","Fiji","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,1750,,
"FJI","Fiji","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,1750,,
"FJI","Fiji","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,1750,,
"FJI","Fiji","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,1750,,
"FJI","Fiji","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,1750,,
"MAR","Morocco","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,47.054,,
"MAR","Morocco","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,47.054,,
"MAR","Morocco","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,47.054,,
"MAR","Morocco","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,47.054,,
"MAR","Morocco","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,47.054,,
"MAR","Morocco","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,47.054,,
"MAR","Morocco","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,47.054,,
"MAR","Morocco","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,47.054,,
"MAR","Morocco","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,47.054,,
"MAR","Morocco","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,47.054,,
"GHA","Ghana","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,238540,,
"GHA","Ghana","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,238540,,
"GHA","Ghana","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,238540,,
"GHA","Ghana","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,238540,,
"GHA","Ghana","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,238540,,
"GHA","Ghana","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,238540,,
"GHA","Ghana","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,238540,,
"GHA","Ghana","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,238540,,
"GHA","Ghana","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,238540,,
"GHA","Ghana","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,238530,,
"ZWE","Zimbabwe","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,11.838,,
"ZWE","Zimbabwe","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,11.441,,
"ZWE","Zimbabwe","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,12.077,,
"ZWE","Zimbabwe","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,12.196,,
"ZWE","Zimbabwe","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,12.315,,
"ZWE","Zimbabwe","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,12.434,,
"ZWE","Zimbabwe","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,12.553,,
"ZWE","Zimbabwe","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,12.672,,
"ZWE","Zimbabwe","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,12.791,,
"ZWE","Zimbabwe","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,12.91,,
"CUB","Cuba","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,29320,,
"CUB","Cuba","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,29824,,
"CUB","Cuba","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,30328,,
"CUB","Cuba","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,30832,,
"CUB","Cuba","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,31336,,
"CUB","Cuba","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,31840,,
"CUB","Cuba","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,32410,,
"CUB","Cuba","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,32420,,
"CUB","Cuba","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,32420,,
"CUB","Cuba","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,32420,,
"QAT","Qatar","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,165,,
"QAT","Qatar","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,150.3,,
"QAT","Qatar","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,165.2,,
"QAT","Qatar","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,185,,
"QAT","Qatar","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,176,,
"QAT","Qatar","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,178,,
"QAT","Qatar","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,170,,
"QAT","Qatar","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,170,,
"QAT","Qatar","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,170,,
"QAT","Qatar","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,170,,
"RWA","Rwanda","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,55.692,,
"RWA","Rwanda","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,56.402,,
"RWA","Rwanda","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,56.779,,
"RWA","Rwanda","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,58.066,,
"RWA","Rwanda","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,56.729,,
"RWA","Rwanda","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,56.818,,
"RWA","Rwanda","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,56.818,,
"RWA","Rwanda","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,56.818,,
"RWA","Rwanda","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,56.818,,
"RWA","Rwanda","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,56.818,,
"GMB","Gambia","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,15.81,,
"GMB","Gambia","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,15.81,,
"GMB","Gambia","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,15.81,,
"GMB","Gambia","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,15.81,,
"GMB","Gambia","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,15.81,,
"GMB","Gambia","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,15.81,,
"GMB","Gambia","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,15.81,,
"GMB","Gambia","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,15.81,,
"GMB","Gambia","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,15.81,,
"GMB","Gambia","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,15.81,,
"ATG","Antigua and Barbuda","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,59.591,,
"ATG","Antigua and Barbuda","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,59.741,,
"ATG","Antigua and Barbuda","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,59.891,,
"ATG","Antigua and Barbuda","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,60.041,,
"ATG","Antigua and Barbuda","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,60.191,,
"ATG","Antigua and Barbuda","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,60.341,,
"ATG","Antigua and Barbuda","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,60.5,,
"ATG","Antigua and Barbuda","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,60.636,,
"ATG","Antigua and Barbuda","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,60.795,,
"ATG","Antigua and Barbuda","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,60.955,,
"BHR","Bahrain","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,762,,
"BHR","Bahrain","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,767,,
"BHR","Bahrain","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,770,,
"BHR","Bahrain","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,770,,
"BHR","Bahrain","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,771,,
"BHR","Bahrain","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,778,,
"BHR","Bahrain","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,779,,
"BHR","Bahrain","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,780,,
"BHR","Bahrain","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,780,,
"BHR","Bahrain","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,783,,
"SWZ","Eswatini","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,10320,,
"SWZ","Eswatini","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,10320,,
"SWZ","Eswatini","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,10320,,
"SWZ","Eswatini","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,10320,,
"SWZ","Eswatini","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,10320,,
"SWZ","Eswatini","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,10320,,
"SWZ","Eswatini","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,10320,,
"SWZ","Eswatini","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,10320,,
"SWZ","Eswatini","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,10320,,
"SWZ","Eswatini","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,10320,,
"MOZ","Mozambique","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,49.559,,
"MOZ","Mozambique","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,49.296,,
"MOZ","Mozambique","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,49.034,,
"MOZ","Mozambique","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,48.771,,
"MOZ","Mozambique","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,48.509,,
"MOZ","Mozambique","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,48.246,,
"MOZ","Mozambique","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,47.85,,
"MOZ","Mozambique","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,47.568,,
"MOZ","Mozambique","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,47.336,,
"MOZ","Mozambique","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,47.008,,
"UZB","Uzbekistan","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,210670,,
"UZB","Uzbekistan","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,209230,,
"UZB","Uzbekistan","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,207790,,
"UZB","Uzbekistan","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,206370,,
"UZB","Uzbekistan","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,211260,,
"UZB","Uzbekistan","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,211260,,
"UZB","Uzbekistan","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,211244,,
"UZB","Uzbekistan","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,211152,,
"UZB","Uzbekistan","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,211025,,
"UZB","Uzbekistan","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,211180,,
"GRD","Grenada","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,340,,
"GRD","Grenada","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,340,,
"GRD","Grenada","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,340,,
"GRD","Grenada","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,340,,
"GRD","Grenada","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,340,,
"GRD","Grenada","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,340,,
"GRD","Grenada","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,340,,
"GRD","Grenada","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,340,,
"GRD","Grenada","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,340,,
"GRD","Grenada","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,340,,
"ZMB","Zambia","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,752610,,
"ZMB","Zambia","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,752610,,
"ZMB","Zambia","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,752610,,
"ZMB","Zambia","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,752610,,
"ZMB","Zambia","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,752610,,
"ZMB","Zambia","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,752610,,
"ZMB","Zambia","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,752610,,
"ZMB","Zambia","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,752610,,
"ZMB","Zambia","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,752610,,
"ZMB","Zambia","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,752610,,
"OMN","Oman","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,13706,,
"OMN","Oman","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,13608,,
"OMN","Oman","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,13510,,
"OMN","Oman","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,13510,,
"OMN","Oman","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,13510,,
"OMN","Oman","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,13510,,
"OMN","Oman","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,13510,,
"OMN","Oman","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,13510,,
"OMN","Oman","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,13510,,
"OMN","Oman","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,13510,,
"SYR","Syrian Arab Republic","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,21.581,,
"SYR","Syrian Arab Republic","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,21.51,,
"SYR","Syrian Arab Republic","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,21.445,,
"SYR","Syrian Arab Republic","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,21.412,,
"SYR","Syrian Arab Republic","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,21.38,,
"SYR","Syrian Arab Republic","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,21.347,,
"SYR","Syrian Arab Republic","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,21.347,,
"SYR","Syrian Arab Republic","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,21.347,,
"SYR","Syrian Arab Republic","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,21.347,,
"SYR","Syrian Arab Republic","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,21.347,,
"PHL","Philippines","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,300000,,
"PHL","Philippines","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,300000,,
"PHL","Philippines","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,300000,,
"PHL","Philippines","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,300000,,
"PHL","Philippines","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,300000,,
"PHL","Philippines","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,300000,,
"PHL","Philippines","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,300000,,
"PHL","Philippines","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,300000,,
"PHL","Philippines","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,300000,,
"PHL","Philippines","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,300000,,
"SHN","Saint Helena","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,20.513,,
"SHN","Saint Helena","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,20.513,,
"SHN","Saint Helena","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,20.513,,
"SHN","Saint Helena","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,20.513,,
"SHN","Saint Helena","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,20.513,,
"SHN","Saint Helena","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,20.513,,
"SHN","Saint Helena","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,20.513,,
"SHN","Saint Helena","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,20.513,,
"SHN","Saint Helena","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,20.513,,
"TKL","Tokelau","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,60,,
"TKL","Tokelau","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,60,,
"TKL","Tokelau","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,60,,
"TKL","Tokelau","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,60,,
"TKL","Tokelau","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,60,,
"TKL","Tokelau","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,60,,
"TKL","Tokelau","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,60,,
"TKL","Tokelau","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,60,,
"TKL","Tokelau","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,60,,
"TKL","Tokelau","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,60,,
"MSR","Montserrat","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,25,,
"MSR","Montserrat","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,25,,
"MSR","Montserrat","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,25,,
"MSR","Montserrat","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,25,,
"MSR","Montserrat","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,25,,
"MSR","Montserrat","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,25,,
"MSR","Montserrat","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,25,,
"MSR","Montserrat","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,25,,
"MSR","Montserrat","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,25,,
"MSR","Montserrat","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,25,,
"MYT","Mayotte","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,374,,
"MYT","Mayotte","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,374,,
"GAB","Gabon","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,236494.1,,
"GAB","Gabon","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,236375.3,,
"GAB","Gabon","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,236256.5,,
"GAB","Gabon","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,236137.6,,
"GAB","Gabon","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,236018.8,,
"GAB","Gabon","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,235900,,
"GAB","Gabon","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,235781.2,,
"GAB","Gabon","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,235662.4,,
"GAB","Gabon","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,235543.6,,
"GAB","Gabon","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,235424.8,,
"NRU","Nauru","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,20,,
"NRU","Nauru","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,20,,
"NRU","Nauru","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,20,,
"NRU","Nauru","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,20,,
"NRU","Nauru","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,20,,
"NRU","Nauru","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,20,,
"NRU","Nauru","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,20,,
"NRU","Nauru","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,20,,
"NRU","Nauru","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,20,,
"NRU","Nauru","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,20,,
"TCD","Chad","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,711550,,
"TCD","Chad","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,711830,,
"TCD","Chad","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,709610,,
"TCD","Chad","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,707380,,
"TCD","Chad","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,706660,,
"TCD","Chad","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,707930,,
"TCD","Chad","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,709130,,
"TCD","Chad","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,710310,,
"TCD","Chad","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,711470,,
"TCD","Chad","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,712600,,
"KGZ","Kyrgyzstan","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,92615,,
"KGZ","Kyrgyzstan","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,92579,,
"KGZ","Kyrgyzstan","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,92399,,
"KGZ","Kyrgyzstan","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,92027,,
"KGZ","Kyrgyzstan","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,92013,,
